0 30.18773603439331
1 41.01188397407532
2 29.54629683494568
3 39.545650482177734
4 26.37406826019287
5 25.34144353866577
6 38.34712600708008
7 140.50428247451782
8 25.64324140548706
9 26.660890579223633
10 22.911838054656982
11 26.66593313217163
12 72.76593923568726
13 28.000210762023926
14 36.71683168411255
15 25.687639951705933
16 25.907918453216553
17 26.24457812309265
18 136.54245972633362
19 55.284462213516235
20 27.037723541259766
21 89.67424130439758
22 30.59579563140869
23 30.403095245361328
24 23.25168228149414
25 54.88126516342163
26 38.38339900970459
27 288.81260108947754
28 27.50127339363098
29 27.493224143981934
30 78.09161186218262
31 172.2900128364563
32 155.74195647239685
33 188.264408826828
34 28.01579213142395
35 43.28878307342529
36 24.10158944129944
37 42.92567563056946
38 29.1071834564209
39 45.51794719696045
40 25.890689611434937
41 28.441839933395386
42 29.05110740661621
43 27.48519515991211
44 95.88671493530273
45 94.75739526748657
46 40.161258935928345
47 27.804965257644653
48 51.96645450592041
49 57.96831178665161
50 89.44701266288757
51 246.99695825576782
52 279.8354721069336
53 94.11690044403076
54 30.527891397476196
55 51.195122957229614
56 233.30003380775452
57 57.21898937225342
58 58.34939193725586
59 30.61692523956299
60 277.36016392707825
61 27.429601430892944
62 73.99879717826843
63 253.26215624809265
64 29.880456686019897
65 41.06230664253235
66 35.73592209815979
67 31.102309703826904
68 31.562451362609863
69 65.18384385108948
70 136.95032453536987
71 281.75902342796326
72 31.957574367523193
73 106.75740718841553
74 65.73478603363037
75 139.7809281349182
76 63.72035193443298
77 44.36524200439453
78 98.94642925262451
79 31.998144388198853
80 277.06210565567017
81 40.675273180007935
82 26.874267101287842
83 27.890630960464478
84 31.985515832901
85 136.76888799667358
86 32.05126118659973
87 215.1500210762024
88 29.45157027244568
89 28.110830307006836
90 27.83514404296875
91 299.1449484825134
92 27.422391176223755
93 61.80170798301697
94 26.755706071853638
95 94.44098591804504
96 78.8800859451294
97 293.6088445186615
98 56.12363576889038
99 293.12604784965515
100 210.64637565612793
101 217.01584434509277
102 28.789567708969116
103 33.408830642700195
104 141.36495304107666
105 55.34228038787842
106 26.73408603668213
107 70.74002885818481
108 97.02602124214172
109 27.72054433822632
110 30.400694847106934
111 33.09844255447388
112 213.61004281044006
113 29.64490032196045
114 29.524831771850586
115 31.475178956985474
116 31.639354705810547
117 39.21309041976929
118 28.14009690284729
119 122.68246698379517
120 27.535367250442505
121 140.21231937408447
122 35.75332069396973
123 319.6602189540863
124 34.43565130233765
