0 31.479945182800293
1 45.08391809463501
2 32.36277914047241
3 44.46064209938049
4 30.275498628616333
5 29.404439687728882
6 43.84143781661987
7 159.17005562782288
8 31.11445689201355
9 32.1135151386261
10 24.655572414398193
11 29.911344051361084
12 83.87832546234131
13 34.5228271484375
14 42.075507402420044
15 30.49672031402588
16 31.94755268096924
17 30.061800718307495
18 160.51408457756042
19 62.57511758804321
20 29.597580909729004
21 100.5183572769165
22 34.891757011413574
23 33.205636978149414
24 26.147610425949097
25 64.8131697177887
26 42.00305652618408
27 335.41356325149536
28 31.799220323562622
29 30.14338517189026
30 90.25045466423035
31 193.87463569641113
32 174.98197889328003
33 203.72097086906433
34 29.799535751342773
35 50.2470645904541
36 25.938878774642944
37 45.179229497909546
38 30.57142972946167
39 49.479111433029175
40 29.767565727233887
41 29.8608558177948
42 32.51817083358765
43 28.456456899642944
44 111.19118738174438
45 105.49350500106812
46 48.453696966171265
47 33.24062180519104
48 57.223191261291504
49 63.520992279052734
50 103.56076121330261
51 262.3906922340393
52 291.5782582759857
53 101.24937057495117
54 30.371935606002808
55 53.18643927574158
56 238.68471217155457
57 65.7076690196991
58 61.21709203720093
59 31.7886745929718
60 307.2116994857788
61 31.097936153411865
62 82.82325077056885
63 267.17950224876404
64 30.45734739303589
65 44.28305912017822
66 36.76161074638367
67 31.028260707855225
68 29.636026620864868
69 61.604796171188354
70 145.5559823513031
71 308.653439283371
72 32.89489769935608
73 115.84781336784363
74 75.4390196800232
75 155.23536610603333
76 66.96079397201538
77 49.93198823928833
78 104.67130017280579
79 30.425419569015503
80 276.61815094947815
81 44.52479314804077
82 29.37360405921936
83 32.77574610710144
84 37.35839056968689
85 145.30292296409607
86 32.72227430343628
87 229.13123512268066
88 32.08905577659607
89 31.017080783843994
90 29.053681135177612
91 322.3466806411743
92 31.110794067382812
93 65.98765897750854
94 37.94293475151062
95 116.76606297492981
96 101.28798651695251
97 337.47212767601013
98 64.0427029132843
99 311.62662982940674
100 228.86133098602295
101 243.73534750938416
102 31.74240231513977
103 34.14101266860962
104 161.16819787025452
105 62.148674726486206
106 33.67397618293762
107 76.08961343765259
108 112.5498275756836
109 36.83134937286377
110 34.291388750076294
111 42.70777463912964
112 229.00477385520935
113 32.61958718299866
114 29.480138778686523
115 32.02059817314148
116 30.698036432266235
117 39.527039766311646
118 28.054587364196777
119 121.24897122383118
120 29.25938653945923
121 133.40770077705383
122 35.51895236968994
123 336.65900564193726
124 35.47930598258972
125 31.378420114517212
126 52.313185930252075
127 53.821311950683594
128 56.24792671203613
129 309.6611530780792
130 42.317211627960205
131 239.22349524497986
132 102.68811583518982
133 52.159268617630005
134 95.96012687683105
135 288.84602975845337
136 37.24732303619385
137 34.92921185493469
138 192.54408168792725
139 124.92927622795105
140 39.75191593170166
141 332.26561427116394
142 53.593897342681885
143 37.441537857055664
144 32.221051931381226
145 144.54214119911194
146 50.414477825164795
147 167.7253439426422
148 138.75062346458435
149 1738.0776133537292
150 26.91682720184326
151 119.9879584312439
152 27.013455867767334
153 28.558199405670166
154 24.48169183731079
155 181.20316100120544
156 97.64193725585938
157 46.56083369255066
158 28.211936235427856
159 29.61494541168213
160 176.43681120872498
161 123.67316746711731
162 24.29558825492859
163 30.126317024230957
164 28.077067136764526
165 186.118394613266
166 29.604278564453125
167 28.979135751724243
168 45.749085664749146
169 35.311665773391724
170 50.78591799736023
171 47.08648419380188
172 35.19152235984802
173 153.86040210723877
174 28.11326789855957
175 41.95303654670715
176 70.07674646377563
177 29.716617345809937
178 28.671661376953125
179 52.56922459602356
180 30.390307426452637
181 172.68062949180603
182 71.02790117263794
183 110.95928168296814
184 77.42824292182922
185 27.626667499542236
186 208.32565236091614
187 38.45526671409607
188 58.352232217788696
189 32.011202573776245
190 28.769438982009888
191 28.63383388519287
192 76.97455215454102
193 30.672842979431152
194 299.4821491241455
195 80.77936911582947
196 44.208306550979614
197 29.133100748062134
198 77.61524271965027
199 70.3297221660614
200 31.279988050460815
201 29.220560312271118
202 30.556472539901733
203 51.99826407432556
204 141.4802486896515
0 30.21731162071228
1 44.91093468666077
2 35.45647406578064
3 43.396904945373535
4 29.205529928207397
5 30.647366762161255
6 42.03904056549072
7 162.93999552726746
8 32.13299608230591
9 30.37361454963684
10 26.419259071350098
11 28.94390082359314
12 84.52657914161682
13 30.4074125289917
14 42.097981214523315
15 27.930808544158936
16 30.51459813117981
17 30.892744064331055
18 155.87106800079346
19 60.302491664886475
20 33.223286151885986
21 100.64924621582031
22 35.09913420677185
23 34.15936589241028
24 27.27806043624878
25 62.96583390235901
26 42.89423608779907
27 333.05504536628723
28 32.37626361846924
29 31.870277643203735
30 89.05658960342407
31 197.38981223106384
32 175.4109206199646
33 211.01178240776062
34 29.747280836105347
35 46.66246557235718
36 25.61992597579956
37 47.298017263412476
38 32.23324537277222
39 50.36269211769104
40 27.04673933982849
41 31.374566793441772
42 30.16197443008423
43 30.773444414138794
44 103.99760627746582
45 104.10803055763245
46 42.03210663795471
47 30.512543439865112
48 53.50008773803711
49 60.89876627922058
50 97.6373872756958
51 256.30713987350464
52 286.9444525241852
53 99.18038535118103
54 29.39599847793579
55 56.74569582939148
56 240.18388843536377
57 60.84793305397034
58 61.80492568016052
59 31.607392072677612
60 294.71313738822937
61 28.637672424316406
62 78.9354476928711
63 264.05353307724
