0 0.05420374870300293
1 0.02422046661376953
2 0.03218507766723633
3 0.043120622634887695
4 0.02823162078857422
5 0.024089574813842773
6 0.04785728454589844
7 0.13385367393493652
8 0.019591093063354492
9 0.03682088851928711
10 0.03524518013000488
11 0.03816390037536621
12 0.07318973541259766
13 0.028674602508544922
14 0.03832364082336426
15 0.03431057929992676
16 0.02258753776550293
17 0.030905723571777344
18 0.12795448303222656
19 0.052924394607543945
20 0.017969369888305664
21 0.09107089042663574
22 0.03938865661621094
23 0.024773359298706055
24 0.017798900604248047
25 0.03643488883972168
26 0.026210546493530273
27 0.22194862365722656
28 0.03412461280822754
29 0.02895951271057129
30 0.05860424041748047
31 0.10029149055480957
32 0.08673620223999023
33 0.10026359558105469
34 0.018591880798339844
35 0.024845361709594727
36 0.026703357696533203
37 0.036428213119506836
38 0.026251792907714844
39 0.035643577575683594
40 0.037199974060058594
41 0.030821800231933594
42 0.03575611114501953
43 0.025862455368041992
44 0.683398962020874
45 0.05200338363647461
46 0.02260756492614746
47 0.015145301818847656
48 0.027167558670043945
49 0.029164791107177734
50 0.07907843589782715
51 0.18348145484924316
52 0.2118074893951416
53 0.09460806846618652
54 0.03381919860839844
55 0.06013226509094238
56 0.15923213958740234
57 0.06314659118652344
58 0.06315755844116211
59 0.039559364318847656
60 0.20330476760864258
61 0.03252673149108887
62 0.07796764373779297
63 0.15061640739440918
64 0.023035764694213867
65 0.025965452194213867
66 0.03998279571533203
67 0.024816036224365234
68 0.02352285385131836
69 0.04771304130554199
70 0.13165545463562012
71 0.18671822547912598
72 0.016640424728393555
73 0.054122209548950195
74 0.057863712310791016
75 0.0889291763305664
76 0.0368194580078125
77 0.025171279907226562
78 0.053095102310180664
79 0.035080671310424805
80 0.20244741439819336
81 0.048305511474609375
82 0.0322270393371582
83 0.028812170028686523
84 0.04012346267700195
85 0.1246347427368164
86 0.02340865135192871
87 0.1701498031616211
88 0.017935991287231445
89 0.019631385803222656
90 0.03113722801208496
91 0.1822659969329834
92 0.029429912567138672
93 0.04806375503540039
94 0.030892133712768555
95 0.08909201622009277
96 0.07940936088562012
97 0.18153715133666992
98 0.06231427192687988
99 0.21217036247253418
100 0.10559463500976562
101 0.16541528701782227
102 0.03808784484863281
103 0.04264664649963379
104 0.10852813720703125
105 0.06055116653442383
106 0.025420188903808594
107 0.051125288009643555
108 0.0557708740234375
109 0.0165555477142334
110 0.018201351165771484
111 0.040216684341430664
112 0.14818382263183594
113 0.020499467849731445
114 0.0174560546875
115 0.01879429817199707
116 0.03949737548828125
117 0.03873276710510254
118 0.0338747501373291
119 0.09388875961303711
120 0.033746957778930664
121 0.08672213554382324
122 0.01996779441833496
123 0.1615445613861084
124 0.0354762077331543
125 0.027684926986694336
126 0.05134224891662598
127 0.054921865463256836
128 0.06189393997192383
129 0.20422077178955078
130 0.04152107238769531
131 0.15816617012023926
132 0.04934191703796387
133 0.05333113670349121
134 0.06557703018188477
135 0.17258691787719727
136 0.018896818161010742
137 0.017374038696289062
138 0.08484411239624023
139 0.09862518310546875
140 0.025994300842285156
141 0.14841485023498535
142 0.05630993843078613
143 0.03854227066040039
144 0.0354769229888916
145 0.1053626537322998
146 0.02605295181274414
147 0.08613324165344238
148 0.0628361701965332
149 0.032946109771728516
150 0.01606440544128418
151 0.1259913444519043
152 0.01616811752319336
153 0.01696181297302246
154 0.014660120010375977
155 0.13384342193603516
156 0.05648994445800781
157 0.02594470977783203
158 0.016196489334106445
159 0.017383813858032227
160 0.09393453598022461
161 0.10529136657714844
162 0.028949975967407227
163 0.028146743774414062
164 0.03281140327453613
165 0.11629581451416016
166 0.034981727600097656
167 0.02792811393737793
168 0.05411577224731445
169 0.04531264305114746
170 0.049381256103515625
171 0.037291765213012695
172 0.024471759796142578
173 0.08783864974975586
174 0.01645660400390625
175 0.02336263656616211
176 0.04831194877624512
177 0.03160285949707031
178 0.0199737548828125
179 0.034265756607055664
180 0.03380441665649414
181 0.12433075904846191
182 0.07520413398742676
183 0.10402894020080566
184 0.07955670356750488
185 0.03547191619873047
186 0.1672675609588623
187 0.04472804069519043
188 0.0508725643157959
189 0.03857135772705078
190 0.030684471130371094
191 0.0275421142578125
192 0.07090306282043457
193 0.021784543991088867
194 0.17898964881896973
195 0.08171272277832031
196 0.03450727462768555
197 0.022359371185302734
198 0.04962658882141113
199 0.039365291595458984
200 0.03573417663574219
201 0.03147244453430176
202 0.037656545639038086
203 0.060581207275390625
204 70.84872603416443
0 27.5185329914093
1 41.72136378288269
2 29.73341417312622
3 39.923561811447144
4 26.863947868347168
5 25.736332178115845
6 38.996320486068726
7 142.6409502029419
8 25.851224184036255
9 27.298446655273438
10 23.198222398757935
11 27.360724925994873
12 73.77986001968384
13 28.19303250312805
14 37.20744705200195
15 26.305283784866333
16 26.229726791381836
